Date,Open,Close,Volume,LogReturn
03/01/2005,10783.75,10729.42969,270620000,-0.002193173
04/01/2005,10727.80957,10630.78027,293280000,-0.003945914
05/01/2005,10629.53027,10597.83008,263550000,-0.001297121
06/01/2005,10593.19043,10622.87988,232850000,0.001215491
07/01/2005,10624.79981,10603.95996,283770000,-0.000852676
10/01/2005,10603.44043,10621.03027,279500000,0.000719846
11/01/2005,10619.76953,10556.21973,292050000,-0.00260667
12/01/2005,10561.32031,10617.78027,293140000,0.002315519
13/01/2005,10617.41016,10505.83008,271180000,-0.004588222
14/01/2005,10506.70996,10558,223070000,0.002114914
18/01/2005,10554.23047,10628.79004,267680000,0.003057255
19/01/2005,10626.04981,10539.96973,242250000,-0.003532484
20/01/2005,10538.90039,10471.46973,242810000,-0.002787658
21/01/2005,10471.98047,10392.99023,275680000,-0.003288304
24/01/2005,10393.58008,10368.61035,259170000,-0.001044612
25/01/2005,10369.41992,10461.55957,260720000,0.00384197
26/01/2005,10463.19043,10498.58984,247140000,0.00146684
27/01/2005,10498.13965,10467.40039,269690000,-0.001273509
28/01/2005,10470.58008,10427.2002,358720000,-0.001803031
31/01/2005,10428.75977,10489.94043,298060000,0.002540359
01/02/2005,10489.71973,10551.94043,283800000,0.002568446
02/02/2005,10551.04981,10596.79004,279860000,0.001878656
03/02/2005,10592.20996,10593.09961,229000000,3.64752E-05
04/02/2005,10593.16992,10716.12988,246270000,0.00501203
07/02/2005,10715.75977,10715.75977,218040000,0
08/02/2005,10712.50977,10724.62988,244710000,0.000491082
09/02/2005,10717.75977,10664.11035,310030000,-0.002179388
10/02/2005,10665,10749.61035,254150000,0.003431863
11/02/2005,10742.91992,10796.00977,263370000,0.00214093
14/02/2005,10795.71973,10791.12988,215370000,-0.000184681
15/02/2005,10791.05957,10837.32031,241500000,0.00185782
16/02/2005,10832.03027,10834.87988,256940000,0.000114236
17/02/2005,10835.03027,10754.25977,257860000,-0.003249607
18/02/2005,10755.15039,10785.21973,335660000,0.00121251
22/02/2005,10783.37988,10611.2002,340910000,-0.006990397
23/02/2005,10609.28027,10673.79004,268490000,0.002632733
24/02/2005,10672.24023,10748.79004,257340000,0.003103987
25/02/2005,10748.41992,10841.59961,247140000,0.003748739
28/02/2005,10842.04981,10766.23047,288160000,-0.003047726
01/03/2005,10769.04004,10830,247210000,0.002451465
02/03/2005,10825.67969,10811.96973,235950000,-0.000550352
03/03/2005,10812.26953,10833.03027,233480000,0.000833093
04/03/2005,10834.50977,10940.54981,240210000,0.004229882
07/03/2005,10940.54981,10936.86035,229120000,-0.000146481
08/03/2005,10935.59961,10912.62012,205970000,-0.000913564
09/03/2005,10912.32031,10805.62012,267970000,-0.00426741
10/03/2005,10806.28027,10851.50977,224040000,0.001813938
11/03/2005,10845.29981,10774.36035,243050000,-0.002850065
14/03/2005,10773.91992,10804.50977,237050000,0.001231323
15/03/2005,10804.29004,10745.09961,237710000,-0.002385788
16/03/2005,10741.62988,10633.07031,278620000,-0.004411498
17/03/2005,10633.29981,10626.34961,228160000,-0.000283959
18/03/2005,10627.83008,10629.66992,531670000,7.51767E-05
21/03/2005,10629.90039,10565.38965,254560000,-0.002643677
22/03/2005,10565.38965,10470.50977,308690000,-0.003917692
23/03/2005,10470.58008,10456.01953,327490000,-0.000604357
24/03/2005,10457.05957,10442.87012,238110000,-0.000589706
28/03/2005,10444.12988,10485.65039,213820000,0.001723109
29/03/2005,10485.65039,10405.7002,301970000,-0.003324065
30/03/2005,10405.76953,10540.92969,276060000,0.005604714
31/03/2005,10541.58984,10503.75977,259250000,-0.001561334
01/04/2005,10504.57031,10404.29981,318810000,-0.004165434
04/04/2005,10401.70996,10421.13965,293800000,0.000810476
05/04/2005,10421.13965,10458.45996,271690000,0.001552522
06/04/2005,10453.4502,10486.01953,237570000,0.001351008
07/04/2005,10485.87988,10546.32031,283340000,0.002496079
08/04/2005,10546.32031,10461.33984,201110000,-0.003513647
11/04/2005,10462.08008,10448.55957,192720000,-0.000561617
12/04/2005,10448.62988,10507.96973,267070000,0.002459467
13/04/2005,10507.4502,10403.92969,274850000,-0.004299932
14/04/2005,10403.70996,10278.75,303780000,-0.005247933
15/04/2005,10276.61035,10087.50977,417360000,-0.008065922
18/04/2005,10088.54004,10071.25,301220000,-0.000744945
19/04/2005,10071.54981,10127.41016,285960000,0.002402094
20/04/2005,10131.17969,10012.36035,323910000,-0.005123546
21/04/2005,10010.50977,10218.59961,287550000,0.008935189
22/04/2005,10218.59961,10157.70996,273540000,-0.002595575
